DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
182007,Rest,00:57:11,25:16:37,0.0000,4.1820,0,0.0000,2026-02-17 12:37:37,0.0000,0.002,28
182008,Rest,00:57:12,25:16:37,0.0000,4.1821,0,0.0000,2026-02-17 12:37:37,0.0000,0.0013,28
182009,Rest,00:57:12,25:16:38,0.0000,4.1820,0,0.0000,2026-02-17 12:37:38,0.0000,-0.0016,28
182010,Rest,00:57:13,25:16:38,0.0000,4.1820,0,0.0000,2026-02-17 12:37:38,0.0000,-0.0008,28
182011,Rest,00:57:13,25:16:39,0.0000,4.1820,0,0.0000,2026-02-17 12:37:39,0.0000,-0.0002,28
182012,Rest,00:57:14,25:16:39,0.0000,4.1820,0,0.0000,2026-02-17 12:37:39,0.0000,-0.0012,28
182013,Rest,00:57:14,25:16:40,0.0000,4.1820,0,0.0000,2026-02-17 12:37:40,0.0000,0.0033,28
182014,Rest,00:57:15,25:16:40,0.0000,4.1820,0,0.0000,2026-02-17 12:37:40,0.0000,0.001,28
182015,Rest,00:57:15,25:16:41,0.0000,4.1821,0,0.0000,2026-02-17 12:37:41,0.0000,-0.0035,28
182016,Rest,00:57:16,25:16:41,0.0000,4.1820,0,0.0000,2026-02-17 12:37:41,0.0000,-0.003,28
182017,Rest,00:57:16,25:16:42,0.0000,4.1820,0,0.0000,2026-02-17 12:37:42,0.0000,0.0014,28
182018,Rest,00:57:17,25:16:42,0.0000,4.1820,0,0.0000,2026-02-17 12:37:42,0.0000,-0.0031,27.8
182019,Rest,00:57:17,25:16:43,0.0000,4.1820,0,0.0000,2026-02-17 12:37:43,0.0000,-0.0016,28
182020,Rest,00:57:18,25:16:43,0.0000,4.1821,0,0.0000,2026-02-17 12:37:43,0.0000,-0.0003,28
182021,Rest,00:57:18,25:16:44,0.0000,4.1821,0,0.0000,2026-02-17 12:37:44,0.0000,-0.0007,28
182022,Rest,00:57:19,25:16:44,0.0000,4.1820,0,0.0000,2026-02-17 12:37:44,0.0000,-0.0005,28
182023,Rest,00:57:19,25:16:45,0.0000,4.1820,0,0.0000,2026-02-17 12:37:45,0.0000,-0.0027,28
182024,Rest,00:57:20,25:16:45,0.0000,4.1820,0,0.0000,2026-02-17 12:37:45,0.0000,-0.0004,28
182025,Rest,00:57:20,25:16:46,0.0000,4.1821,0,0.0000,2026-02-17 12:37:46,0.0000,-0.0015,28
182026,Rest,00:57:21,25:16:46,0.0000,4.1821,0,0.0000,2026-02-17 12:37:46,0.0000,0.0004,28
182027,Rest,00:57:21,25:16:47,0.0000,4.1820,0,0.0000,2026-02-17 12:37:47,0.0000,0.0014,28
182028,Rest,00:57:22,25:16:47,0.0000,4.1821,0,0.0000,2026-02-17 12:37:47,0.0000,0.003,28
182029,Rest,00:57:22,25:16:48,0.0000,4.1820,0,0.0000,2026-02-17 12:37:48,0.0000,0.0001,28
182030,Rest,00:57:23,25:16:48,0.0000,4.1820,0,0.0000,2026-02-17 12:37:48,0.0000,0.0014,28
182031,Rest,00:57:23,25:16:49,0.0000,4.1820,0,0.0000,2026-02-17 12:37:49,0.0000,-0.001,28
182032,Rest,00:57:24,25:16:49,0.0000,4.1820,0,0.0000,2026-02-17 12:37:49,0.0000,-0.0031,27.8
182033,Rest,00:57:24,25:16:50,0.0000,4.1820,0,0.0000,2026-02-17 12:37:50,0.0000,-0.0001,28
182034,Rest,00:57:25,25:16:50,0.0000,4.1820,0,0.0000,2026-02-17 12:37:50,0.0000,0.0012,28
182035,Rest,00:57:25,25:16:51,0.0000,4.1820,0,0.0000,2026-02-17 12:37:51,0.0000,0.0032,28
182036,Rest,00:57:26,25:16:51,0.0000,4.1820,0,0.0000,2026-02-17 12:37:51,0.0000,0.0002,27.8
182037,Rest,00:57:26,25:16:52,0.0000,4.1820,0,0.0000,2026-02-17 12:37:52,0.0000,0.0033,27.8
182038,Rest,00:57:27,25:16:52,0.0000,4.1820,0,0.0000,2026-02-17 12:37:52,0.0000,0.0005,27.8
182039,Rest,00:57:27,25:16:53,0.0000,4.1820,0,0.0000,2026-02-17 12:37:53,0.0000,-0.0003,27.8
182040,Rest,00:57:28,25:16:53,0.0000,4.1820,0,0.0000,2026-02-17 12:37:53,0.0000,-0.0009,28
182041,Rest,00:57:28,25:16:54,0.0000,4.1820,0,0.0000,2026-02-17 12:37:54,0.0000,-0.0026,28
182042,Rest,00:57:29,25:16:54,0.0000,4.1820,0,0.0000,2026-02-17 12:37:54,0.0000,0.0005,28
182043,Rest,00:57:29,25:16:55,0.0000,4.1820,0,0.0000,2026-02-17 12:37:55,0.0000,0.0017,28
182044,Rest,00:57:30,25:16:55,0.0000,4.1819,0,0.0000,2026-02-17 12:37:55,0.0000,0.0025,28
182045,Rest,00:57:30,25:16:56,0.0000,4.1819,0,0.0000,2026-02-17 12:37:56,0.0000,0.0018,28
182046,Rest,00:57:31,25:16:56,0.0000,4.1820,0,0.0000,2026-02-17 12:37:56,0.0000,-0.0002,28
182047,Rest,00:57:31,25:16:57,0.0000,4.1820,0,0.0000,2026-02-17 12:37:57,0.0000,-0.0015,28
182048,Rest,00:57:32,25:16:57,0.0000,4.1819,0,0.0000,2026-02-17 12:37:57,0.0000,0.0034,28
182049,Rest,00:57:32,25:16:58,0.0000,4.1820,0,0.0000,2026-02-17 12:37:58,0.0000,-0.0024,28
182050,Rest,00:57:33,25:16:58,0.0000,4.1820,0,0.0000,2026-02-17 12:37:58,0.0000,0.0013,28
182051,Rest,00:57:33,25:16:59,0.0000,4.1820,0,0.0000,2026-02-17 12:37:59,0.0000,-0.0001,28
182052,Rest,00:57:34,25:16:59,0.0000,4.1819,0,0.0000,2026-02-17 12:37:59,0.0000,-0.0034,28
182053,Rest,00:57:34,25:17:00,0.0000,4.1820,0,0.0000,2026-02-17 12:38:00,0.0000,-0.0002,28
182054,Rest,00:57:35,25:17:00,0.0000,4.1820,0,0.0000,2026-02-17 12:38:00,0.0000,0.0009,28
182055,Rest,00:57:35,25:17:01,0.0000,4.1819,0,0.0000,2026-02-17 12:38:01,0.0000,0.0005,28
182056,Rest,00:57:36,25:17:01,0.0000,4.1819,0,0.0000,2026-02-17 12:38:01,0.0000,-0.0008,28
182057,Rest,00:57:36,25:17:02,0.0000,4.1819,0,0.0000,2026-02-17 12:38:02,0.0000,-0.0004,27.8
182058,Rest,00:57:37,25:17:02,0.0000,4.1819,0,0.0000,2026-02-17 12:38:02,0.0000,-0.0022,27.8
182059,Rest,00:57:37,25:17:03,0.0000,4.1819,0,0.0000,2026-02-17 12:38:03,0.0000,0.0015,27.8
182060,Rest,00:57:38,25:17:03,0.0000,4.1820,0,0.0000,2026-02-17 12:38:03,0.0000,0.0015,28
182061,Rest,00:57:38,25:17:04,0.0000,4.1820,0,0.0000,2026-02-17 12:38:04,0.0000,0.0017,28
182062,Rest,00:57:39,25:17:04,0.0000,4.1820,0,0.0000,2026-02-17 12:38:04,0.0000,0,28
182063,Rest,00:57:39,25:17:05,0.0000,4.1819,0,0.0000,2026-02-17 12:38:05,0.0000,0.0013,28
182064,Rest,00:57:40,25:17:05,0.0000,4.1820,0,0.0000,2026-02-17 12:38:05,0.0000,-0.0003,28
182065,Rest,00:57:40,25:17:06,0.0000,4.1820,0,0.0000,2026-02-17 12:38:06,0.0000,0.0001,28
182066,Rest,00:57:41,25:17:06,0.0000,4.1819,0,0.0000,2026-02-17 12:38:06,0.0000,0.001,28
182067,Rest,00:57:41,25:17:07,0.0000,4.1819,0,0.0000,2026-02-17 12:38:07,0.0000,-0.0037,28
182068,Rest,00:57:42,25:17:07,0.0000,4.1819,0,0.0000,2026-02-17 12:38:07,0.0000,0.0025,28
182069,Rest,00:57:42,25:17:08,0.0000,4.1819,0,0.0000,2026-02-17 12:38:08,0.0000,0.0009,28
182070,Rest,00:57:43,25:17:08,0.0000,4.1819,0,0.0000,2026-02-17 12:38:08,0.0000,0.0019,28
182071,Rest,00:57:43,25:17:09,0.0000,4.1819,0,0.0000,2026-02-17 12:38:09,0.0000,0.0028,28
182072,Rest,00:57:44,25:17:09,0.0000,4.1819,0,0.0000,2026-02-17 12:38:09,0.0000,-0.0014,28
182073,Rest,00:57:44,25:17:10,0.0000,4.1819,0,0.0000,2026-02-17 12:38:10,0.0000,-0.003,28
182074,Rest,00:57:45,25:17:10,0.0000,4.1819,0,0.0000,2026-02-17 12:38:10,0.0000,0.0001,28
182075,Rest,00:57:45,25:17:11,0.0000,4.1819,0,0.0000,2026-02-17 12:38:11,0.0000,-0.001,28
182076,Rest,00:57:46,25:17:11,0.0000,4.1819,0,0.0000,2026-02-17 12:38:11,0.0000,0.001,28
182077,Rest,00:57:46,25:17:12,0.0000,4.1819,0,0.0000,2026-02-17 12:38:12,0.0000,0.0006,28
182078,Rest,00:57:47,25:17:12,0.0000,4.1819,0,0.0000,2026-02-17 12:38:12,0.0000,-0.0014,28
182079,Rest,00:57:47,25:17:13,0.0000,4.1820,0,0.0000,2026-02-17 12:38:13,0.0000,-0.0013,27.8
182080,Rest,00:57:48,25:17:13,0.0000,4.1820,0,0.0000,2026-02-17 12:38:13,0.0000,-0.0016,27.8
182081,Rest,00:57:48,25:17:14,0.0000,4.1819,0,0.0000,2026-02-17 12:38:14,0.0000,0.0013,28
182082,Rest,00:57:49,25:17:14,0.0000,4.1819,0,0.0000,2026-02-17 12:38:14,0.0000,-0.0016,28
182083,Rest,00:57:49,25:17:15,0.0000,4.1819,0,0.0000,2026-02-17 12:38:15,0.0000,0.0019,28
182084,Rest,00:57:50,25:17:15,0.0000,4.1819,0,0.0000,2026-02-17 12:38:15,0.0000,-0.0013,28
182085,Rest,00:57:50,25:17:16,0.0000,4.1819,0,0.0000,2026-02-17 12:38:16,0.0000,-0.0014,28
182086,Rest,00:57:51,25:17:16,0.0000,4.1819,0,0.0000,2026-02-17 12:38:16,0.0000,-0.0009,28
182087,Rest,00:57:51,25:17:17,0.0000,4.1819,0,0.0000,2026-02-17 12:38:17,0.0000,0.002,28
182088,Rest,00:57:52,25:17:17,0.0000,4.1819,0,0.0000,2026-02-17 12:38:17,0.0000,0.0004,28
182089,Rest,00:57:52,25:17:18,0.0000,4.1820,0,0.0000,2026-02-17 12:38:18,0.0000,-0.0001,28
182090,Rest,00:57:53,25:17:18,0.0000,4.1819,0,0.0000,2026-02-17 12:38:18,0.0000,-0.0001,28
182091,Rest,00:57:53,25:17:19,0.0000,4.1819,0,0.0000,2026-02-17 12:38:19,0.0000,0.0019,27.8
182092,Rest,00:57:54,25:17:19,0.0000,4.1819,0,0.0000,2026-02-17 12:38:19,0.0000,0.0003,27.8
182093,Rest,00:57:54,25:17:20,0.0000,4.1819,0,0.0000,2026-02-17 12:38:20,0.0000,0.0025,27.8
182094,Rest,00:57:55,25:17:20,0.0000,4.1819,0,0.0000,2026-02-17 12:38:20,0.0000,0.0022,28
182095,Rest,00:57:55,25:17:21,0.0000,4.1819,0,0.0000,2026-02-17 12:38:21,0.0000,0.0014,28
182096,Rest,00:57:56,25:17:21,0.0000,4.1819,0,0.0000,2026-02-17 12:38:21,0.0000,0.0032,28
182097,Rest,00:57:56,25:17:22,0.0000,4.1819,0,0.0000,2026-02-17 12:38:22,0.0000,-0.0009,28
182098,Rest,00:57:57,25:17:22,0.0000,4.1819,0,0.0000,2026-02-17 12:38:22,0.0000,-0.001,28
182099,Rest,00:57:57,25:17:23,0.0000,4.1819,0,0.0000,2026-02-17 12:38:23,0.0000,-0.0005,28
182100,Rest,00:57:58,25:17:23,0.0000,4.1819,0,0.0000,2026-02-17 12:38:23,0.0000,0.0008,28
182101,Rest,00:57:58,25:17:24,0.0000,4.1819,0,0.0000,2026-02-17 12:38:24,0.0000,0.0001,28
182102,Rest,00:57:59,25:17:24,0.0000,4.1819,0,0.0000,2026-02-17 12:38:24,0.0000,0.0035,27.8
182103,Rest,00:57:59,25:17:25,0.0000,4.1819,0,0.0000,2026-02-17 12:38:25,0.0000,-0.0002,27.8
182104,Rest,00:58:00,25:17:25,0.0000,4.1819,0,0.0000,2026-02-17 12:38:25,0.0000,0.0015,28
182105,Rest,00:58:00,25:17:26,0.0000,4.1819,0,0.0000,2026-02-17 12:38:26,0.0000,-0.0037,28
182106,Rest,00:58:01,25:17:26,0.0000,4.1819,0,0.0000,2026-02-17 12:38:26,0.0000,0.0015,28
182107,Rest,00:58:01,25:17:27,0.0000,4.1819,0,0.0000,2026-02-17 12:38:27,0.0000,-0.0014,28
182108,Rest,00:58:02,25:17:27,0.0000,4.1819,0,0.0000,2026-02-17 12:38:27,0.0000,0.0022,28
182109,Rest,00:58:02,25:17:28,0.0000,4.1819,0,0.0000,2026-02-17 12:38:28,0.0000,0.0016,28
182110,Rest,00:58:03,25:17:28,0.0000,4.1819,0,0.0000,2026-02-17 12:38:28,0.0000,0.0026,28
182111,Rest,00:58:03,25:17:29,0.0000,4.1819,0,0.0000,2026-02-17 12:38:29,0.0000,0,28
182112,Rest,00:58:04,25:17:29,0.0000,4.1819,0,0.0000,2026-02-17 12:38:29,0.0000,0.001,28
182113,Rest,00:58:04,25:17:30,0.0000,4.1819,0,0.0000,2026-02-17 12:38:30,0.0000,0,28
182114,Rest,00:58:05,25:17:30,0.0000,4.1819,0,0.0000,2026-02-17 12:38:30,0.0000,-0.0041,27.8
182115,Rest,00:58:05,25:17:31,0.0000,4.1819,0,0.0000,2026-02-17 12:38:31,0.0000,-0.0034,28
182116,Rest,00:58:06,25:17:31,0.0000,4.1819,0,0.0000,2026-02-17 12:38:31,0.0000,-0.0013,27.8
182117,Rest,00:58:06,25:17:32,0.0000,4.1819,0,0.0000,2026-02-17 12:38:32,0.0000,0.0014,28
182118,Rest,00:58:07,25:17:32,0.0000,4.1818,0,0.0000,2026-02-17 12:38:32,0.0000,0.0003,28
182119,Rest,00:58:07,25:17:33,0.0000,4.1818,0,0.0000,2026-02-17 12:38:33,0.0000,0.0015,28
182120,Rest,00:58:08,25:17:33,0.0000,4.1818,0,0.0000,2026-02-17 12:38:33,0.0000,0.0034,28
182121,Rest,00:58:08,25:17:34,0.0000,4.1818,0,0.0000,2026-02-17 12:38:34,0.0000,-0.0004,28
182122,Rest,00:58:09,25:17:34,0.0000,4.1818,0,0.0000,2026-02-17 12:38:34,0.0000,-0.0017,28
182123,Rest,00:58:09,25:17:35,0.0000,4.1819,0,0.0000,2026-02-17 12:38:35,0.0000,0.0002,28
182124,Rest,00:58:10,25:17:35,0.0000,4.1818,0,0.0000,2026-02-17 12:38:35,0.0000,0.0001,28
182125,Rest,00:58:10,25:17:36,0.0000,4.1818,0,0.0000,2026-02-17 12:38:36,0.0000,-0.003,28
182126,Rest,00:58:11,25:17:36,0.0000,4.1818,0,0.0000,2026-02-17 12:38:36,0.0000,0.0027,27.8
182127,Rest,00:58:11,25:17:37,0.0000,4.1819,0,0.0000,2026-02-17 12:38:37,0.0000,-0.0013,27.8
182128,Rest,00:58:12,25:17:37,0.0000,4.1819,0,0.0000,2026-02-17 12:38:37,0.0000,-0.0012,28
182129,Rest,00:58:12,25:17:38,0.0000,4.1819,0,0.0000,2026-02-17 12:38:38,0.0000,0.0033,28
182130,Rest,00:58:13,25:17:38,0.0000,4.1818,0,0.0000,2026-02-17 12:38:38,0.0000,0.0012,28
182131,Rest,00:58:13,25:17:39,0.0000,4.1818,0,0.0000,2026-02-17 12:38:39,0.0000,0.001,27.8
182132,Rest,00:58:14,25:17:39,0.0000,4.1819,0,0.0000,2026-02-17 12:38:39,0.0000,-0.0028,28
182133,Rest,00:58:14,25:17:40,0.0000,4.1819,0,0.0000,2026-02-17 12:38:40,0.0000,-0.0037,28
182134,Rest,00:58:15,25:17:40,0.0000,4.1818,0,0.0000,2026-02-17 12:38:40,0.0000,-0.0027,28
182135,Rest,00:58:15,25:17:41,0.0000,4.1819,0,0.0000,2026-02-17 12:38:41,0.0000,0.0014,28
182136,Rest,00:58:16,25:17:41,0.0000,4.1818,0,0.0000,2026-02-17 12:38:41,0.0000,-0.0037,28
182137,Rest,00:58:16,25:17:42,0.0000,4.1818,0,0.0000,2026-02-17 12:38:42,0.0000,0.0015,28
182138,Rest,00:58:17,25:17:42,0.0000,4.1818,0,0.0000,2026-02-17 12:38:42,0.0000,-0.0006,28
182139,Rest,00:58:17,25:17:43,0.0000,4.1818,0,0.0000,2026-02-17 12:38:43,0.0000,-0.0007,28
182140,Rest,00:58:18,25:17:43,0.0000,4.1818,0,0.0000,2026-02-17 12:38:43,0.0000,0.0023,28
182141,Rest,00:58:18,25:17:44,0.0000,4.1818,0,0.0000,2026-02-17 12:38:44,0.0000,-0.0002,28
182142,Rest,00:58:19,25:17:44,0.0000,4.1818,0,0.0000,2026-02-17 12:38:44,0.0000,0.0013,28
182143,Rest,00:58:19,25:17:45,0.0000,4.1818,0,0.0000,2026-02-17 12:38:45,0.0000,0.0009,28
182144,Rest,00:58:20,25:17:45,0.0000,4.1818,0,0.0000,2026-02-17 12:38:45,0.0000,0.0027,28
182145,Rest,00:58:20,25:17:46,0.0000,4.1818,0,0.0000,2026-02-17 12:38:46,0.0000,0.0011,28
182146,Rest,00:58:21,25:17:46,0.0000,4.1818,0,0.0000,2026-02-17 12:38:46,0.0000,0.0017,28
182147,Rest,00:58:21,25:17:47,0.0000,4.1818,0,0.0000,2026-02-17 12:38:47,0.0000,0.0005,28
182148,Rest,00:58:22,25:17:47,0.0000,4.1818,0,0.0000,2026-02-17 12:38:47,0.0000,-0.0006,27.8
182149,Rest,00:58:22,25:17:48,0.0000,4.1818,0,0.0000,2026-02-17 12:38:48,0.0000,-0.0038,28
182150,Rest,00:58:23,25:17:48,0.0000,4.1818,0,0.0000,2026-02-17 12:38:48,0.0000,0.0005,28
182151,Rest,00:58:23,25:17:49,0.0000,4.1818,0,0.0000,2026-02-17 12:38:49,0.0000,-0.0012,27.8
182152,Rest,00:58:24,25:17:49,0.0000,4.1818,0,0.0000,2026-02-17 12:38:49,0.0000,0.0028,27.8
182153,Rest,00:58:24,25:17:50,0.0000,4.1818,0,0.0000,2026-02-17 12:38:50,0.0000,0.0027,27.8
182154,Rest,00:58:25,25:17:50,0.0000,4.1818,0,0.0000,2026-02-17 12:38:50,0.0000,-0.0008,28
182155,Rest,00:58:25,25:17:51,0.0000,4.1818,0,0.0000,2026-02-17 12:38:51,0.0000,0.004,28
182156,Rest,00:58:26,25:17:51,0.0000,4.1818,0,0.0000,2026-02-17 12:38:51,0.0000,-0.0016,28
182157,Rest,00:58:26,25:17:52,0.0000,4.1818,0,0.0000,2026-02-17 12:38:52,0.0000,0.0001,28
182158,Rest,00:58:27,25:17:52,0.0000,4.1818,0,0.0000,2026-02-17 12:38:52,0.0000,-0.0027,28
182159,Rest,00:58:27,25:17:53,0.0000,4.1818,0,0.0000,2026-02-17 12:38:53,0.0000,-0.0028,28
182160,Rest,00:58:28,25:17:53,0.0000,4.1818,0,0.0000,2026-02-17 12:38:53,0.0000,-0.0009,27.8
182161,Rest,00:58:28,25:17:54,0.0000,4.1818,0,0.0000,2026-02-17 12:38:54,0.0000,-0.0014,28
182162,Rest,00:58:29,25:17:54,0.0000,4.1818,0,0.0000,2026-02-17 12:38:54,0.0000,0.0007,28
182163,Rest,00:58:29,25:17:55,0.0000,4.1817,0,0.0000,2026-02-17 12:38:55,0.0000,0.0024,28
182164,Rest,00:58:30,25:17:55,0.0000,4.1817,0,0.0000,2026-02-17 12:38:55,0.0000,0.0005,28
182165,Rest,00:58:30,25:17:56,0.0000,4.1817,0,0.0000,2026-02-17 12:38:56,0.0000,0.0017,27.8
182166,Rest,00:58:31,25:17:56,0.0000,4.1818,0,0.0000,2026-02-17 12:38:56,0.0000,-0.0007,27.8
182167,Rest,00:58:31,25:17:57,0.0000,4.1818,0,0.0000,2026-02-17 12:38:57,0.0000,-0.0009,28
182168,Rest,00:58:32,25:17:57,0.0000,4.1818,0,0.0000,2026-02-17 12:38:57,0.0000,-0.0031,28
182169,Rest,00:58:32,25:17:58,0.0000,4.1818,0,0.0000,2026-02-17 12:38:58,0.0000,0.0002,28
182170,Rest,00:58:33,25:17:58,0.0000,4.1818,0,0.0000,2026-02-17 12:38:58,0.0000,-0.0015,27.8
182171,Rest,00:58:33,25:17:59,0.0000,4.1818,0,0.0000,2026-02-17 12:38:59,0.0000,0.0042,27.8
182172,Rest,00:58:34,25:17:59,0.0000,4.1818,0,0.0000,2026-02-17 12:38:59,0.0000,-0.0004,27.8
182173,Rest,00:58:34,25:18:00,0.0000,4.1817,0,0.0000,2026-02-17 12:39:00,0.0000,-0.0001,27.8
182174,Rest,00:58:35,25:18:00,0.0000,4.1817,0,0.0000,2026-02-17 12:39:00,0.0000,-0.0003,28
182175,Rest,00:58:35,25:18:01,0.0000,4.1818,0,0.0000,2026-02-17 12:39:01,0.0000,0.0012,28
182176,Rest,00:58:36,25:18:01,0.0000,4.1818,0,0.0000,2026-02-17 12:39:01,0.0000,-0.0004,28
182177,Rest,00:58:36,25:18:02,0.0000,4.1818,0,0.0000,2026-02-17 12:39:02,0.0000,-0.0012,27.8
182178,Rest,00:58:37,25:18:02,0.0000,4.1818,0,0.0000,2026-02-17 12:39:02,0.0000,0.0016,27.8
182179,Rest,00:58:37,25:18:03,0.0000,4.1818,0,0.0000,2026-02-17 12:39:03,0.0000,0.0007,28
182180,Rest,00:58:38,25:18:03,0.0000,4.1818,0,0.0000,2026-02-17 12:39:03,0.0000,0.0023,28
182181,Rest,00:58:38,25:18:04,0.0000,4.1817,0,0.0000,2026-02-17 12:39:04,0.0000,-0.0011,28
182182,Rest,00:58:39,25:18:04,0.0000,4.1818,0,0.0000,2026-02-17 12:39:04,0.0000,-0.0001,28
182183,Rest,00:58:39,25:18:05,0.0000,4.1818,0,0.0000,2026-02-17 12:39:05,0.0000,-0.0037,28
182184,Rest,00:58:40,25:18:05,0.0000,4.1818,0,0.0000,2026-02-17 12:39:05,0.0000,0.001,28
182185,Rest,00:58:40,25:18:06,0.0000,4.1818,0,0.0000,2026-02-17 12:39:06,0.0000,-0.0002,28
182186,Rest,00:58:41,25:18:06,0.0000,4.1817,0,0.0000,2026-02-17 12:39:06,0.0000,0.0039,28
182187,Rest,00:58:41,25:18:07,0.0000,4.1818,0,0.0000,2026-02-17 12:39:07,0.0000,0.0009,28
182188,Rest,00:58:42,25:18:07,0.0000,4.1817,0,0.0000,2026-02-17 12:39:07,0.0000,0.0001,28
182189,Rest,00:58:42,25:18:08,0.0000,4.1818,0,0.0000,2026-02-17 12:39:08,0.0000,-0.0031,28
182190,Rest,00:58:43,25:18:08,0.0000,4.1818,0,0.0000,2026-02-17 12:39:08,0.0000,0.0001,28
182191,Rest,00:58:43,25:18:09,0.0000,4.1818,0,0.0000,2026-02-17 12:39:09,0.0000,-0.0036,28
182192,Rest,00:58:44,25:18:09,0.0000,4.1817,0,0.0000,2026-02-17 12:39:09,0.0000,-0.0003,28
182193,Rest,00:58:44,25:18:10,0.0000,4.1817,0,0.0000,2026-02-17 12:39:10,0.0000,0.0004,27.8
182194,Rest,00:58:45,25:18:10,0.0000,4.1817,0,0.0000,2026-02-17 12:39:10,0.0000,0.0014,27.8
182195,Rest,00:58:45,25:18:11,0.0000,4.1817,0,0.0000,2026-02-17 12:39:11,0.0000,-0.0007,27.8
182196,Rest,00:58:46,25:18:11,0.0000,4.1818,0,0.0000,2026-02-17 12:39:11,0.0000,0.0024,28
182197,Rest,00:58:46,25:18:12,0.0000,4.1818,0,0.0000,2026-02-17 12:39:12,0.0000,0.0008,28
182198,Rest,00:58:47,25:18:12,0.0000,4.1818,0,0.0000,2026-02-17 12:39:12,0.0000,0.0034,28
182199,Rest,00:58:47,25:18:13,0.0000,4.1818,0,0.0000,2026-02-17 12:39:13,0.0000,0.0003,28
182200,Rest,00:58:48,25:18:13,0.0000,4.1818,0,0.0000,2026-02-17 12:39:13,0.0000,-0.0006,28
182201,Rest,00:58:48,25:18:14,0.0000,4.1817,0,0.0000,2026-02-17 12:39:14,0.0000,-0.0028,28
182202,Rest,00:58:49,25:18:14,0.0000,4.1817,0,0.0000,2026-02-17 12:39:14,0.0000,-0.0002,28
182203,Rest,00:58:49,25:18:15,0.0000,4.1817,0,0.0000,2026-02-17 12:39:15,0.0000,-0.003,27.8
182204,Rest,00:58:50,25:18:15,0.0000,4.1817,0,0.0000,2026-02-17 12:39:15,0.0000,0.0013,28
182205,Rest,00:58:50,25:18:16,0.0000,4.1818,0,0.0000,2026-02-17 12:39:16,0.0000,-0.0014,27.8
182206,Rest,00:58:51,25:18:16,0.0000,4.1817,0,0.0000,2026-02-17 12:39:16,0.0000,-0.0012,27.8
182207,Rest,00:58:51,25:18:17,0.0000,4.1817,0,0.0000,2026-02-17 12:39:17,0.0000,0.0025,27.8
182208,Rest,00:58:52,25:18:17,0.0000,4.1817,0,0.0000,2026-02-17 12:39:17,0.0000,0.0035,28
182209,Rest,00:58:52,25:18:18,0.0000,4.1817,0,0.0000,2026-02-17 12:39:18,0.0000,0.0007,28
182210,Rest,00:58:53,25:18:18,0.0000,4.1817,0,0.0000,2026-02-17 12:39:18,0.0000,0.0017,28
182211,Rest,00:58:53,25:18:19,0.0000,4.1817,0,0.0000,2026-02-17 12:39:19,0.0000,-0.0002,28
182212,Rest,00:58:54,25:18:19,0.0000,4.1817,0,0.0000,2026-02-17 12:39:19,0.0000,-0.0015,28
182213,Rest,00:58:54,25:18:20,0.0000,4.1817,0,0.0000,2026-02-17 12:39:20,0.0000,-0.0036,28
182214,Rest,00:58:55,25:18:20,0.0000,4.1817,0,0.0000,2026-02-17 12:39:20,0.0000,-0.0012,28
182215,Rest,00:58:55,25:18:21,0.0000,4.1817,0,0.0000,2026-02-17 12:39:21,0.0000,-0.0031,28
182216,Rest,00:58:56,25:18:21,0.0000,4.1817,0,0.0000,2026-02-17 12:39:21,0.0000,-0.0016,28
182217,Rest,00:58:56,25:18:22,0.0000,4.1817,0,0.0000,2026-02-17 12:39:22,0.0000,-0.0023,28
182218,Rest,00:58:57,25:18:22,0.0000,4.1817,0,0.0000,2026-02-17 12:39:22,0.0000,0.001,28
182219,Rest,00:58:57,25:18:23,0.0000,4.1817,0,0.0000,2026-02-17 12:39:23,0.0000,-0.0015,28
182220,Rest,00:58:58,25:18:23,0.0000,4.1817,0,0.0000,2026-02-17 12:39:23,0.0000,0.0036,28
182221,Rest,00:58:58,25:18:24,0.0000,4.1817,0,0.0000,2026-02-17 12:39:24,0.0000,-0.0005,28
182222,Rest,00:58:59,25:18:24,0.0000,4.1817,0,0.0000,2026-02-17 12:39:24,0.0000,0.0028,28
182223,Rest,00:58:59,25:18:25,0.0000,4.1817,0,0.0000,2026-02-17 12:39:25,0.0000,-0.0011,28
182224,Rest,00:59:00,25:18:25,0.0000,4.1817,0,0.0000,2026-02-17 12:39:25,0.0000,-0.0008,27.8
182225,Rest,00:59:00,25:18:26,0.0000,4.1817,0,0.0000,2026-02-17 12:39:26,0.0000,-0.0023,27.8
182226,Rest,00:59:01,25:18:26,0.0000,4.1817,0,0.0000,2026-02-17 12:39:26,0.0000,0.0016,27.8
182227,Rest,00:59:01,25:18:27,0.0000,4.1817,0,0.0000,2026-02-17 12:39:27,0.0000,-0.003,28
182228,Rest,00:59:02,25:18:27,0.0000,4.1817,0,0.0000,2026-02-17 12:39:27,0.0000,0.0026,28
182229,Rest,00:59:02,25:18:28,0.0000,4.1817,0,0.0000,2026-02-17 12:39:28,0.0000,-0.001,28
182230,Rest,00:59:03,25:18:28,0.0000,4.1817,0,0.0000,2026-02-17 12:39:28,0.0000,-0.0015,28
182231,Rest,00:59:03,25:18:29,0.0000,4.1817,0,0.0000,2026-02-17 12:39:29,0.0000,0.0025,27.9
